trackid,tick,times,x,y,bbleft,bbtop,bbwidth,bbheight
10,10950657561596,26.4351752,868,1573,866,1571,6,6
10,10950657644633,26.4434789,873,1578,871,1574,6,9
10,10950657733452,26.4523608,878,1581,876,1579,6,6
10,10950657820318,26.4610474,883,1585,881,1583,7,6
10,10950657907071,26.4697227,889,1589,886,1587,7,7
10,10950657994826,26.4784982,893,1593,891,1591,6,6
10,10950658080800,26.4870956,898,1596,896,1594,7,6
10,10950658172573,26.4962729,903,1600,900,1598,7,6
10,10950658258687,26.5048843,908,1604,906,1601,7,8
10,10950658344927,26.5135083,914,1607,911,1605,7,6
10,10950658431172,26.5221328,919,1611,917,1609,7,7
10,10950658511645,26.5301801,924,1614,923,1612,5,6
10,10950658589594,26.537975,930,1617,927,1616,7,5
10,10950658672431,26.5462587,935,1621,933,1618,7,7
10,10950658760127,26.5550283,941,1624,938,1622,7,7
10,10950658846592,26.5636748,946,1628,943,1626,8,6
10,10950658931694,26.572185,952,1632,950,1630,7,6
10,10950659019199,26.5809355,958,1636,956,1633,7,8
10,10950659103548,26.5893704,964,1640,962,1638,6,6
10,10950659194226,26.5984382,970,1644,966,1642,8,6
10,10950659280727,26.6070883,976,1648,974,1646,6,7
10,10950659464857,26.6255013,982,1653,979,1650,7,7
10,10950659555431,26.6345587,988,1656,985,1654,6,7
10,10950659639564,26.642972,993,1661,991,1659,7,6
10,10950659717456,26.6507612,1000,1665,998,1663,6,7
10,10950659797417,26.6587573,1006,1670,1004,1668,5,6
10,10950659888659,26.6678815,1012,1675,1010,1673,6,6
10,10950659976661,26.6766817,1017,1680,1015,1678,6,6
10,10950660062480,26.6852636,1023,1684,1022,1682,4,6
10,10950660145805,26.6935961,1028,1688,1025,1686,7,7
10,10950660232028,26.7022184,1034,1694,1031,1691,7,7
10,10950660327013,26.7117169,1040,1697,1038,1695,7,7
10,10950660414580,26.7204736,1045,1702,1043,1701,6,5
10,10950661301221,26.8091377,1051,1707,1048,1704,8,7
10,10950661405869,26.8196025,1057,1711,1054,1709,7,7
10,10950661511189,26.8301345,1062,1716,1060,1713,7,8
10,10950661593778,26.8383934,1068,1721,1066,1718,6,8
10,10950661677565,26.8467721,1073,1726,1071,1723,7,7
10,10950661773425,26.8563581,1079,1731,1076,1728,8,7
10,10950661861294,26.865145,1085,1735,1083,1733,6,7
10,10950661952188,26.8742344,1090,1740,1088,1738,7,6
10,10950662042395,26.8832551,1097,1746,1095,1743,7,7
10,10950662132553,26.8922709,1102,1750,1099,1748,7,6
10,10950662221664,26.901182,1107,1755,1105,1752,6,8
10,10950662316949,26.9107105,1112,1760,1110,1758,7,6
10,10950662407222,26.9197378,1118,1765,1116,1762,7,7
10,10950662499201,26.9289357,1123,1769,1120,1767,7,7
10,10950662584621,26.9374777,1128,1774,1126,1771,6,7
10,10950662668866,26.9459022,1133,1779,1131,1776,7,8
10,10950662749936,26.9540092,1138,1784,1136,1782,6,6
10,10950662841290,26.9631446,1142,1787,1140,1785,7,7
10,10950662933646,26.9723802,1147,1791,1146,1789,4,7
10,10950663029906,26.9820062,1152,1797,1150,1795,6,6
10,10950663119869,26.9910025,1156,1801,1155,1799,5,6
10,10950663209455,26.9999611,1161,1807,1160,1805,5,6
10,10950663302542,27.0092698,1166,1811,1164,1808,6,7
10,10950663392450,27.0182606,1172,1815,1170,1813,5,7
10,10950663474637,27.0264793,1176,1819,1174,1818,5,5
10,10950663564159,27.0354315,1181,1824,1179,1822,5,6
10,10950663645789,27.0435945,1186,1828,1184,1826,5,7
10,10950663725760,27.0515916,1190,1833,1188,1831,6,6
10,10950663812614,27.060277,1195,1838,1194,1836,5,6
10,10950663900168,27.0690324,1199,1842,1197,1840,6,6
10,10950663987068,27.0777224,1206,1847,1203,1845,6,6
10,10950664069470,27.0859626,1210,1851,1207,1848,7,7
10,10950664157914,27.094807,1215,1855,1213,1853,6,6
10,10950664240338,27.1030494,1220,1859,1216,1857,8,6
10,10950664338148,27.1128304,1225,1863,1223,1861,6,6
10,10950664428487,27.1218643,1231,1867,1229,1865,6,6
10,10950664516766,27.1306922,1236,1871,1234,1869,7,6
10,10950664604189,27.1394345,1242,1875,1240,1873,7,6
10,10950664683962,27.1474118,1248,1879,1245,1877,7,6
10,10950664762342,27.1552498,1254,1884,1251,1881,7,7
10,10950664844869,27.1635025,1260,1887,1258,1885,6,7
10,10950664932625,27.1722781,1265,1891,1263,1889,7,6
10,10950665019977,27.1810133,1271,1895,1269,1893,7,8
10,10950665106723,27.1896879,1278,1900,1276,1897,6,7
10,10950665189673,27.1979829,1283,1903,1281,1901,6,7
10,10950665284973,27.2075129,1290,1908,1287,1905,7,7
10,10950665378097,27.2168253,1295,1912,1293,1909,7,7
10,10950665465572,27.2255728,1302,1915,1299,1913,7,6
10,10950665553082,27.2343238,1307,1919,1304,1916,8,8
10,10950665641020,27.2431176,1313,1923,1311,1920,6,8
10,10950665722007,27.2512163,1318,1925,1316,1923,6,7
10,10950666530118,27.3320274,1324,1929,1322,1927,6,5
10,10950666618242,27.3408398,1329,1932,1327,1930,7,6
10,10950666713658,27.3503814,1334,1935,1332,1933,7,6
10,10950666799163,27.3589319,1339,1938,1337,1936,6,6
10,10950666887216,27.3677372,1345,1940,1342,1938,7,6
10,10950666973336,27.3763492,1350,1943,1347,1941,7,6
10,10950667064844,27.3855,1355,1947,1353,1945,6,6
10,10950667155789,27.3945945,1359,1949,1357,1947,6,7
10,10950667240990,27.4031146,1364,1952,1361,1949,7,8
10,10950667326350,27.4116506,1368,1954,1366,1952,7,7
10,10950667410897,27.4201053,1373,1958,1371,1956,6,6
10,10950667487827,27.4277983,1378,1961,1375,1958,7,7
10,10950667564029,27.4354185,1381,1963,1379,1960,6,9
10,10950667645932,27.4436088,1386,1967,1384,1965,6,6
10,10950667733269,27.4523425,1389,1969,1387,1967,6,7
10,10950667822909,27.4613065,1394,1972,1391,1969,7,8
10,10950667910525,27.4700681,1397,1974,1395,1972,6,6
10,10950668000584,27.479074,1401,1976,1399,1974,7,6
10,10950668087141,27.4877297,1405,1979,1403,1976,7,7
10,10950668178410,27.4968566,1410,1981,1408,1979,6,5
10,10950668265225,27.5055381,1413,1983,1412,1980,5,6
10,10950668351109,27.5141265,1418,1985,1416,1983,6,6
10,10950668438254,27.522841,1422,1987,1420,1985,7,7
10,10950668517356,27.5307512,1426,1989,1424,1987,6,6
10,10950668594523,27.5384679,1430,1992,1428,1989,6,8
10,10950668673014,27.546317,1435,1994,1433,1992,6,6
10,10950668765535,27.5555691,1439,1996,1436,1994,7,6
10,10950668853145,27.5643301,1443,1999,1441,1996,6,7
10,10950668940577,27.5730733,1447,2001,1445,1999,6,6
10,10950669029808,27.5819964,1452,2004,1450,2002,6,6
10,10950669117561,27.5907717,1457,2006,1454,2004,8,6
10,10950669208526,27.5998682,1460,2008,1457,2006,7,6
10,10950669296136,27.6086292,1464,2010,1462,2008,6,6
10,10950669382334,27.617249,1468,2012,1466,2010,6,6
10,10950669468567,27.6258723,1472,2014,1470,2012,7,5
10,10950669547774,27.633793,1477,2016,1474,2014,7,6
10,10950669625264,27.641542,1480,2018,1478,2016,7,6
10,10950669710020,27.6500176,1485,2019,1482,2018,6,5
10,10950669897687,27.6687843,1489,2020,1486,2018,7,6
10,10950669990008,27.6780164,1494,2022,1491,2020,7,6
10,10950670066154,27.685631,1497,2023,1495,2021,6,6
10,10950670157983,27.6948139,1502,2024,1499,2023,7,5
10,10950670243411,27.7033567,1506,2026,1504,2024,6,5
10,10950670337816,27.7127972,1511,2027,1508,2026,8,5
10,10950670423678,27.7213834,1515,2028,1513,2027,6,5
10,10950670508968,27.7299124,1520,2029,1517,2028,7,5
10,10950670595920,27.7386076,1525,2031,1523,2029,6,7
10,10950670676412,27.7466568,1529,2032,1526,2030,8,6
10,10950670755554,27.754571,1534,2034,1532,2032,6,6
10,10950670839423,27.7629579,1539,2035,1536,2034,6,5
10,10950670927757,27.7717913,1544,2038,1542,2036,5,5
10,10950671740907,27.8531063,1548,2039,1546,2037,7,6
10,10950671827661,27.8617817,1552,2040,1550,2037,6,7
10,10950671914206,27.8704362,1557,2042,1555,2040,6,6
10,10950671998919,27.8789075,1562,2043,1559,2041,6,6
10,10950672091036,27.8881192,1566,2045,1564,2042,6,6
10,10950672175969,27.8966125,1570,2045,1568,2044,6,4
10,10950672262982,27.9053138,1573,2046,1572,2046,4,2
11,10950702929096,30.9719252,392,2046,391,2046,3,2
11,10950703015288,30.9805444,388,2042,386,2041,5,5
11,10950703101775,30.9891931,383,2037,382,2036,4,4
11,10950703187680,30.9977836,379,2034,378,2032,4,5
11,10950703272854,31.006301,375,2029,374,2028,4,4
11,10950703358800,31.0148956,370,2024,369,2022,5,5
11,10950703453287,31.0243443,366,2019,364,2018,6,4
11,10950703543363,31.0333519,362,2015,361,2013,4,5
11,10950703631633,31.0421789,358,2010,356,2009,5,5
11,10950703714794,31.050495,354,2006,353,2005,5,4
11,10950703797067,31.0587223,350,2001,349,2000,4,4
11,10950703874036,31.0664192,345,1996,344,1994,5,6
11,10950703953702,31.0743858,342,1991,340,1990,5,5
11,10950704040892,31.0831048,338,1987,336,1985,5,5
11,10950704127312,31.0917468,333,1982,331,1981,6,4
11,10950704213699,31.1003855,329,1977,327,1976,6,4
11,10950704301731,31.1091887,325,1972,323,1971,6,5
11,10950704390186,31.1180342,321,1967,319,1966,5,5
11,10950704486660,31.1276816,316,1963,315,1962,4,4
11,10950704565386,31.1355542,313,1959,311,1958,5,5
11,10950704657841,31.1447997,309,1955,307,1953,5,5
11,10950704746492,31.1536648,305,1950,303,1949,5,5
11,10950704828881,31.1619037,301,1946,300,1945,5,4
11,10950704908412,31.1698568,298,1941,296,1939,5,6
11,10950704990073,31.1780229,294,1937,292,1934,6,7
11,10950705077928,31.1868084,290,1933,289,1931,4,5
11,10950705164781,31.1954937,286,1928,284,1926,6,6
11,10950705251861,31.2042017,283,1924,282,1922,4,5
11,10950705342713,31.2132869,278,1919,277,1918,5,4
11,10950705431324,31.222148,274,1915,273,1913,4,6
11,10950705527712,31.2317868,271,1910,269,1909,5,5
11,10950705615421,31.2405577,267,1906,266,1905,5,4
11,10950705700562,31.2490718,263,1901,261,1900,6,5
11,10950705785437,31.2575593,260,1897,259,1895,5,6
11,10950705867656,31.2657812,256,1892,254,1890,5,6
11,10950705948008,31.2738164,252,1888,250,1887,5,4
11,10950706027621,31.2817777,248,1883,247,1882,5,5
11,10950706114501,31.2904657,245,1879,243,1877,5,5
11,10950706203012,31.2993168,240,1874,238,1873,6,5
11,10950706294633,31.3084789,236,1870,234,1868,6,6
11,10950706383094,31.317325,232,1866,231,1864,5,5
11,10950706469573,31.3259729,228,1861,227,1859,5,6
11,10950706561667,31.3351823,225,1857,223,1856,5,4
11,10950706649671,31.3439827,220,1852,219,1851,4,5
11,10950706735930,31.3526086,216,1848,214,1847,6,5
11,10950706822105,31.3612261,212,1844,210,1842,5,5
11,10950706904059,31.3694215,208,1840,206,1838,5,5
11,10950707711153,31.4501309,203,1836,201,1835,5,3
11,10950707791080,31.4581236,198,1831,197,1830,5,5
11,10950707875632,31.4665788,194,1827,192,1826,6,4
11,10950707965873,31.4756029,188,1823,187,1822,5,4
11,10950708052219,31.4842375,184,1819,182,1818,5,5
11,10950708141893,31.4932049,179,1815,177,1813,6,6
11,10950708227214,31.501737,173,1811,171,1809,6,5
11,10950708321009,31.5111165,168,1807,166,1805,6,6
11,10950708406460,31.5196616,163,1803,162,1802,5,5
11,10950708491491,31.5281647,158,1799,156,1798,5,4
11,10950708576046,31.5366202,153,1795,151,1793,5,5
11,10950708652953,31.5443109,147,1791,145,1789,6,6
11,10950708728526,31.5518682,142,1787,141,1785,5,5
11,10950708809751,31.5599907,138,1782,136,1780,6,5
11,10950708902129,31.5692285,133,1778,131,1777,6,4
11,10950708991256,31.5781412,128,1773,126,1772,6,5
11,10950709076820,31.5866976,124,1770,121,1768,7,6
11,10950709164219,31.5954375,118,1765,117,1763,5,5
11,10950709250230,31.6040386,114,1761,112,1759,6,5
11,10950709341904,31.613206,110,1757,108,1755,7,5
11,10950709421553,31.6211709,106,1752,104,1751,6,5
11,10950709507043,31.6297199,102,1749,99,1747,7,5
11,10950709593552,31.6383708,97,1744,95,1743,7,4
11,10950709671504,31.646166,93,1739,91,1738,6,5
11,10950709756831,31.6546987,89,1736,88,1734,5,5
11,10950709840188,31.6630344,86,1731,84,1729,6,6
11,10950709927762,31.6717918,82,1727,79,1725,7,5
11,10950710015742,31.6805898,78,1723,75,1721,6,5
11,10950710105787,31.6895943,74,1718,72,1716,6,5
11,10950710188605,31.6978761,70,1714,68,1712,6,5
11,10950710274295,31.7064451,66,1710,64,1708,6,5
11,10950710365186,31.7155342,62,1706,59,1705,7,5
11,10950710450475,31.7240631,57,1703,55,1701,7,5
11,10950710537408,31.7327564,52,1700,50,1698,7,5
11,10950710732852,31.7523008,48,1697,47,1696,5,4
11,10950710814124,31.760428,43,1694,42,1693,5,4
11,10950710912342,31.7702498,38,1692,37,1691,5,3
11,10950710994426,31.7784582,35,1690,33,1688,6,4
11,10950711072184,31.786234,31,1687,29,1686,6,4
11,10950711159068,31.7949224,27,1685,25,1685,6,2
11,10950711243782,31.8033938,22,1682,21,1682,4,3
11,10950711330135,31.8120291,19,1680,17,1679,6,4
11,10950711414807,31.8204963,16,1678,13,1677,7,4
11,10950711505097,31.8295253,12,1676,10,1675,6,3
11,10950711591549,31.8381705,9,1673,7,1673,5,3
11,10950711677870,31.8468026,6,1671,4,1670,6,4
11,10950711763608,31.8553764,1,1669,0,1668,5,4
13,10950757176288,36.3966444,576,2045,573,2043,9,5
13,10950757261774,36.405193,574,2024,563,2001,22,46
13,10950757347693,36.4137849,566,1985,551,1963,27,48
13,10950757425194,36.421535,559,1945,550,1922,22,45
13,10950757502613,36.4292769,552,1904,544,1882,19,46
13,10950757580494,36.437065,545,1865,536,1845,22,42
13,10950757666242,36.4456398,540,1825,532,1804,19,43
13,10950757751040,36.4541196,534,1786,526,1765,19,42
13,10950757835740,36.4625896,530,1746,522,1725,22,45
13,10950757926042,36.4716198,524,1706,517,1687,18,38
13,10950758743745,36.5533901,519,1667,511,1649,19,40
13,10950758836071,36.5626227,516,1627,510,1608,16,40
13,10950758915097,36.5705253,514,1587,508,1568,14,39
13,10950759001538,36.5791694,513,1546,506,1527,22,39
13,10950759086799,36.5876955,514,1506,508,1487,15,41
13,10950759165198,36.5955354,518,1466,510,1446,17,40
13,10950759240737,36.6030893,522,1426,514,1405,21,46
13,10950759321614,36.611177,530,1384,520,1363,24,45
13,10950759407118,36.6197274,539,1343,530,1322,24,48
13,10950759493693,36.6283849,550,1301,540,1280,22,45
13,10950759582411,36.6372567,563,1259,554,1236,21,52
13,10950759674554,36.646471,577,1216,567,1192,24,47
13,10950759761185,36.6551341,592,1174,581,1151,25,47
13,10950759847881,36.6638037,607,1132,598,1110,24,48
13,10950759935707,36.6725863,623,1089,611,1066,27,48
13,10950760013268,36.6803424,638,1050,628,1027,22,46
13,10950760099055,36.6889211,655,1009,644,991,22,40
13,10950760176174,36.696633,673,967,660,945,26,48
13,10950760252930,36.7043086,690,927,679,906,24,47
13,10950760332297,36.7122453,708,888,697,867,25,46
13,10950760418845,36.7209001,725,849,712,828,26,46
13,10950760511095,36.7301251,745,808,734,787,24,43
13,10950760598252,36.7388408,763,769,752,748,26,44
13,10950760687449,36.7477605,783,729,771,710,25,44
13,10950760773388,36.7563544,803,689,791,666,26,46
13,10950760864401,36.7654557,823,648,812,628,24,45
13,10950760950955,36.7741111,842,608,830,586,25,47
13,10950761037591,36.7827747,861,569,850,549,24,43
13,10950761122918,36.7913074,880,528,870,505,23,45
13,10950761308711,36.8098867,899,487,889,464,24,48
13,10950761386798,36.8176954,917,447,907,427,22,47
13,10950761467435,36.8257591,935,408,925,383,23,52
13,10950761560504,36.835066,951,370,941,349,21,47
13,10950761654447,36.8444603,968,328,960,308,19,40
13,10950761741600,36.8531756,983,290,974,268,23,47
13,10950761831448,36.8621604,996,253,986,234,23,45
13,10950761918583,36.8708739,1010,215,1001,197,20,41
13,10950762010505,36.8800661,1022,178,1015,158,18,42
13,10950762095706,36.8885862,1034,142,1027,122,20,45
13,10950762181793,36.8971949,1044,106,1036,86,21,41
13,10950762267670,36.9057826,1052,71,1045,52,21,42
13,10950762344610,36.9134766,1059,33,1052,12,20,46
13,10950762421128,36.9211284,1064,7,1059,0,13,19
16,10950816927068,42.3717224,2428,1134,2427,1133,4,4
16,10950817006716,42.3796872,2426,1127,2425,1125,5,6
16,10950817091315,42.3881471,2425,1119,2423,1117,5,7
16,10950817178199,42.3968355,2422,1113,2421,1110,5,8
16,10950817264247,42.4054403,2421,1105,2419,1103,6,7
16,10950817353175,42.4143331,2419,1098,2417,1095,6,8
16,10950817438121,42.4228277,2417,1091,2415,1088,5,7
16,10950817522477,42.4312633,2416,1083,2415,1081,5,7
16,10950817607632,42.4397788,2414,1077,2413,1074,4,7
16,10950817685912,42.4476068,2413,1069,2412,1067,5,7
16,10950817765514,42.455567,2412,1062,2410,1060,5,6
16,10950817847227,42.4637383,2411,1054,2409,1052,6,7
16,10950817934382,42.4724538,2410,1048,2408,1046,5,6
16,10950818024455,42.4814611,2409,1041,2408,1039,4,6
16,10950818104026,42.4894182,2407,1034,2406,1032,4,6
16,10950818191072,42.4981228,2406,1028,2406,1026,3,5
16,10950818534381,42.5324537,2401,1000,2401,1000,2,2
16,10950818620187,42.5410343,2398,995,2397,994,4,5
16,10950818702080,42.5492236,2398,989,2397,987,3,6
16,10950818789389,42.5579545,2396,982,2394,980,5,5
16,10950818869530,42.5659686,2394,976,2393,974,5,6
16,10950818955576,42.5745732,2393,968,2391,967,5,5
16,10950819043451,42.5833607,2390,963,2389,961,5,6
16,10950819217809,42.6007965,2387,951,2386,950,3,3
16,10950819304259,42.6094415,2384,944,2383,943,4,4
16,10950820186654,42.697681,2383,938,2382,936,4,6
16,10950820272720,42.7062876,2381,931,2380,929,5,7
16,10950820358519,42.7148675,2380,926,2378,923,5,8
16,10950820447582,42.7237738,2378,919,2377,916,5,8
16,10950820528133,42.7318289,2377,913,2375,911,5,7
16,10950820605698,42.7395854,2376,906,2374,904,7,7
16,10950820691647,42.7481803,2374,900,2372,897,6,8
16,10950820778592,42.7568748,2373,894,2371,892,6,6
16,10950820867411,42.7657567,2372,888,2371,885,5,7
16,10950820955798,42.7745954,2372,881,2370,878,5,7
16,10950821041229,42.7831385,2371,874,2368,871,7,8
16,10950821126540,42.7916696,2370,868,2368,866,6,6
16,10950821219016,42.8009172,2370,861,2368,859,6,7
16,10950821304449,42.8094605,2369,856,2366,853,7,7
16,10950821393638,42.8183794,2369,849,2367,847,7,7
16,10950821481682,42.8271838,2368,842,2366,840,6,7
16,10950821558548,42.8348704,2368,836,2365,834,7,7
16,10950821635998,42.8426154,2367,831,2365,828,6,7
16,10950821715361,42.8505517,2367,824,2364,821,6,8
16,10950821800306,42.8590462,2365,818,2364,816,5,7
16,10950821885652,42.8675808,2365,813,2363,810,5,8
16,10950821970230,42.8760386,2363,806,2361,804,7,6
16,10950822057579,42.8847735,2362,800,2360,797,6,8
16,10950822232522,42.9022678,2361,794,2359,792,6,6
16,10950822320225,42.9110381,2360,788,2358,786,6,7
16,10950822414566,42.9204722,2359,782,2357,780,5,7
16,10950822505503,42.9295659,2357,776,2355,773,6,7
16,10950822591158,42.9381314,2357,770,2355,768,5,6
16,10950822668723,42.9458879,2355,764,2354,762,5,7
16,10950822746280,42.9536436,2354,758,2352,756,7,6
16,10950822825808,42.9615964,2354,752,2352,750,5,7
16,10950822912143,42.9702299,2352,747,2350,744,6,8
16,10950822999617,42.9789773,2351,740,2350,738,4,7
16,10950823084269,42.9874425,2349,734,2348,732,5,6
16,10950823170219,42.9960375,2349,729,2347,727,6,7
16,10950823254582,43.0044738,2348,723,2346,721,6,6
16,10950823355617,43.0145773,2347,717,2345,714,5,8
16,10950823446916,43.0237072,2346,711,2344,709,5,6
16,10950823536540,43.0326696,2345,705,2344,703,5,6
16,10950823623794,43.041395,2344,699,2343,697,5,6
16,10950823703768,43.0493924,2344,693,2343,691,5,7
16,10950823780910,43.0571066,2344,687,2343,685,5,6
16,10950823860446,43.0650602,2344,681,2342,679,5,6
16,10950823947628,43.0737784,2343,675,2342,672,4,8
16,10950824034150,43.0824306,2343,669,2342,667,4,7
16,10950824120355,43.0910511,2343,664,2342,660,4,9
16,10950824207893,43.0998049,2342,658,2341,655,5,8
16,10950824298391,43.1088547,2343,652,2341,650,5,6
16,10950824391108,43.1181264,2342,646,2340,644,6,7
16,10950824478727,43.1268883,2342,640,2340,638,6,6
16,10950824565877,43.1356033,2343,634,2342,632,4,7
16,10950825370149,43.2160305,2342,628,2340,626,6,6
16,10950825447650,43.2237806,2342,622,2340,620,5,6
16,10950825523449,43.2313605,2342,616,2341,614,4,6
16,10950825603837,43.2393993,2342,609,2341,607,5,7
16,10950825689893,43.2480049,2342,604,2340,601,6,7
16,10950825768370,43.2558526,2341,598,2340,595,5,8
16,10950825854562,43.2644718,2341,592,2340,590,4,7
16,10950825944119,43.2734275,2341,586,2340,583,5,7
16,10950826033198,43.2823354,2341,580,2340,577,5,7
16,10950826119506,43.2909662,2341,574,2340,571,5,8
16,10950826209363,43.2999519,2341,568,2340,566,5,7
16,10950826295475,43.3085631,2340,563,2339,561,5,6
16,10950826381724,43.317188,2340,557,2339,554,4,8
16,10950826458164,43.324832,2339,552,2338,549,4,7
16,10950826537386,43.3327542,2339,546,2337,544,5,7
16,10950826618679,43.3408835,2339,540,2338,537,5,7
16,10950826705805,43.3495961,2338,534,2336,532,6,6
16,10950826791550,43.3581706,2339,528,2337,526,6,7
16,10950826872549,43.3662705,2339,522,2338,520,4,6
